用户ID,用户名,平均价,评论,回复
60997384,尛优雅,43,国庆期间去的，因为带小孩，所以选择人少的时候去，美团推荐的花溪排名第一的烧烤，开了20多公里车过来吃的，果然没有失望，老板很热情，菜品也很丰富，重点是新鲜，饮料不是杂牌，喝着也放心些，还有水果供应，好像还看见有啤酒，年轻人些聚餐是个不错的选择，重点推荐他家爆浆小豆腐，个个爆浆，冲老板热情的态度有机会还会再去，祝老板生意兴隆。,其实哈！我们抛开一切不讲哈！您是上层社会的，可以说什么像海底捞啦很多高档餐厅，您都去过，那种天堂的感觉，身心愉悦的感觉，结果您来到我们这里哈，说真心话哈！掉范啊！一点也不高档，但是您还是热心的给我们那么高的赞扬！这不仅仅是简单的吃顿烧烤的事情了，已经上升到了胸怀和心肠好的高度了，无论我们们何时混到您的阶乘，我们都会记得，向您学习，学习您的热心与大度，我们很感恩有您这样的榜样，哪怕有一天我们改行或者干别的了，我们都会铭记在心，心态放宽，感恩面对生活面对一切，祝您生活愉快开心每一天！
0,匿名用户,43,半夜饿难熬呀，逛美团也没送吃的了，烤到干的冒泡的鸡皮奥尔良味的我的最爱又脆又香，烤的金黄的小馒头安逸的很，粉丝蒜蓉烤扇贝，洋芋也很安逸啊😭控制不住了不行了，不能想了，明天喊起大象跟我吃去，我都能吃一头大象啦感觉，好吧大象别看到我了，感觉不妙,感恩有您！没想到事隔了大半年，恩人还记得咱家，以后您饿了打我们电话，15519712166，你就说要吃烧烤，我会想尽一切办法为您服务！感恩有您！祝您生活愉快开心每一天！
288367154,gaX555336548,43,就是我们聚餐的时候，坐满了，等了快半个小时了，我男朋友都不耐烦了，下次提前订好(✪▽✪)，给我们留着位置！还有问哈寒假你们招人吗？,
307222332,DpH602572762,43,味道不错😊！老板热情，很亲切╮（╯＿╰）╭，最主要是牛肉🐮是新鲜的！正和我的口味！😄，下次聚餐再来,
2499986539,Kal166328350,43,爆浆小豆腐超级好吃，五花肉很好吃，是没有被腌制过的，原汁原味。菜品种类非常多，水果少了点。给老板一个建议，可以搞点整蘸水的佐料，比如折耳根，放在小豆腐上简直绝了。,感恩您的照顾与认可与支持与理解祝您生活愉快！愿您多多关照！多多光临！您的宝贵意见我们会铭记在心的，祝您未来的日子里吃嘛嘛香！
288367154,gaX555336548,43,人超级多，老板服务很好，菜品多，又新鲜，价格实惠，那种感觉太刺激了,谢谢您的照顾与理解与认可！感恩这些恩人的照顾与支持，我们会更加努力！还有就是有时候恩人来的太多了，哈哈！照顾不到位的地方，还请您和其他恩人些多多包涵哈！欢迎您下次光临！
783786946,小尼莫君,43,看到评价才从金阳开车过去试试的，结果找半天找不到，打电话问店家也是敷衍了事，还是问路过的才知道在背后的巷子里面，要是没来过的人估计也是要找很久，不问人根本不知道，店家服务也是绝了，再忙也不是这么敷衍人的，再说说菜品，几个冰柜全是重复的菜，然后饮料跟评价里面的完全不一样，来到店里面站半天也没有人接待，反正不会再去了，服务真的太差，跟图片相差大！,大哥，我心里特难受，让您跑这么远来一趟，真心不容易啊！咱家位置偏，确实不好找！我们真心对不住，我们深深的反省，深深的自责，其实你不批评我们，我们心里也不好受，怠慢哥哥了，我们会认识到您给我们的批评！对我们的成长很重要，我们深表感谢！
0,匿名用户,43,吃的很棒,
0,匿名用户,43,非常棒，种类齐全，量多，味道好吃。有饮料水果，还有零食。服务也特别好，亲切，热情。环境氛围也比较好。大学城的一家好店，推荐.,感谢您对我们那么高的评价！我们发自肺腑的感谢您！您的理解，大度，支持与体谅，我们都是报一颗感恩的心❤回报每一位顾客恩人些，以后得路很长啊！您们的心❤眼也好，我们要向您学习！将心比心！我们的付出受到了恩人您的支持与认可，在我们心里，没有比什么更重要了，生意是一时的，人是一辈子的，我们很感谢您！祝您吃嘛嘛香，开心😊😊开心再开心😊
872214114,炮炮要抱抱,43,首先，我第一次吃到这么便宜又特好吃的自助烧烤，尤其是他们家包浆豆腐，而且真的是想吃多少就吃多少，真的特管饱，还有那个海鲜，新鲜又美味。总之，是一次很愉快的吃餐体验，强烈推荐大家来吃！！！,感恩有您！祝您开心每一天！我家还有很多不到位的地方，还请恩人您多多海涵！我们会更加努力！做的更好！
135326026,SYc452034230,43,组织班级聚餐去的，大家一致好评，本来想晚上去的，但计划改变，很有氛围，来了南方觉得这种炭火烤来烤去的露天烧烤很有氛围，反正四五个人聚餐挺合适的，还省下炭火费，主要大家都吃的挺开心，然后就是觉得辣椒不够辣哈哈哈，推荐,感恩有您的支持与照顾！祝您生活愉快啊！辣椒不够辣？可能你没吃那个变态辣😄😄，就是那个奥尔良烤翅的辣椒，如果还不够啦，我就会找贵州最辣的朝天椒供您品尝哈！真心感谢您这么好的指导，我们很期待您的下次光临！
2544869980,二文是个大佬,43,够味儿，女朋友爱吃鸡皮，我爱吃五花肉，太爽了！,
2747116954,nnc632378774,43,口味好，菜品多，服务好，小姐姐漂亮，😄😄,感恩有您的照顾与支持，我敢确定您是男生，而且还没对象哈哈！我说的对吧！
0,匿名用户,43,一个人的晚餐，很不错，我比较能吃，不亏，哈哈哈,这段时间，太忙了，没来的及和恩人们互动，恩人们的心声和建议，没有及时回复，还请恩人多多包涵一下！我们会更加努力！尽最大努力做到更好！
253238267,画个圈圈祝福你12,43,很垃圾了，吃的都没几样  …………,老弟啊老弟，别气了，多大点事儿嘛对不对！您这次帮了我大忙，我要感谢您！真的，您就是骂我也好，我也感谢您！我心里很美，比竟对的店派人来好，因为您是最真的，真心地感谢！毕竟你我没有深仇大恨对不对，人无完人对不对，咱家只能做的越来越好！对不对，您哪天有时间！过来检阅一下！算我的哈哈！别气啦！老弟！祝您天天开心就好！
0,匿名用户,43,很棒啊。老板也不错，我们买的是39的套餐，有时间限制，说我们是第一桌客人，没有时间限制，可以慢慢吃,哈哈！您太有意思了哈哈！谢谢您的支持，本来咱家就没打算赚什么钱，开心开心就好了，天凉了！大中午都来咱家，我们很开心，很感动！我们怕您吃的急了，对胃不好，其实您慢悠悠的吃好喝好，两个小时根本用不到的哈哈！谢谢您！欢迎您下次再来哈！一桥烧烤广场都是您的家，当自己家，不浪费，浪费了我们心里不好受，又不是赚啥钱了对不对，纯属娱乐娱乐，开心就好！
288367154,gaX555336548,43,鸡皮真好吃(｢･ω･)｢嘿，,
1698242885,VOb898695642,43,有个兼职好漂亮(｡･ω･｡)ﾉ♡,搞笑了，上面那个恩人也这么认为，大家恩人些的眼光够狠啊！谢谢您照顾与支持，我们会更加努力的
202390137,_sina14124329639,43,菜品丰富，老板热情！强烈推荐,感谢您一直以来的照顾！祝您生活愉快开心每一天！我们还有很多缺点，我们会更加努力改正！做的更好！来迎接您的下次光临！
432005152,清清云云520321,43,几位小哥哥服务都特别好。。。生蚝好吃😋😋😋包浆豆腐好吃😋😋😋哈密瓜好吃😋😋😋饮料好喝🥤🥤🥤。。。缺点就是烤的时候，油之类的特别容易溅到手上和衣服上，溅到手上还是有点烫的😂😂😂,感恩您的赞扬与宝贵意见！我们会更加努力！为大家恩人些服务！有的时候怕给您上的火🔥小了，怕您急，哈哈😄，可能火大了，下次再来把火调温和一下哈哈！
1530558178,MTZ131518270,43,味道好，老板服务态度好，巨好，菜品新鲜丰富，下次聚会再来，那螃蟹腿啊 爱辽，还可以K歌 花一份钱享受两份待遇,感恩有您！有次我在厨房，听到外面唱歌，很好听，是不是您？您那么喜欢唱歌哈哈！以后吃不吃烧烤都来唱，很好唱的，期待您下次再来唱
0,匿名用户,43,赞赞的，菜特别丰富，环境清幽，因为好吃，所以吃的有点多，老板要是不嫌弃，下次还来你家吃！,您多想了恩人！我们感恩还来不及呢！哈哈！只要不浪费，浪费了太可惜了，你吃的越多，越香我们越开心！哈哈！期待您下次再来给我们上课哈！😁😁😁😁
0,匿名用户,43,"【服务】老板很热情
【口味】菜品种类多
【等位】中午人少",哈哈！感谢您恩人！谢谢您的支持与认可！祝您生活愉快开心每一天！天凉了！多加衣服啊！我们会更加努力做到更好！还望您在百忙之中抽出宝贵的时间来咱家坐坐哈！
0,匿名用户,43,味道不错 ，肉类非常丰富，菜很新鲜，还有好吃的螃蟹虾等等海鲜，水果随便吃，饮料也是随便喝，老板人很热情 ，地方比较远，但是很值得，下次还会带朋友来，这个价格不能更美好哈哈~,感恩有您恩人！谢谢您对我们的认可与支持，我们会更加努力！做到更好的，再多的感恩之情无以言表，我们拿实际行动感恩有您！
585442764,koG793428276,43,味道可以，然后老板人也很好,感谢您一直以来的照顾！祝您生活愉快开心每一天！我们会更加努力！做的更好！来迎接您的下次光临！
1153228780,帅狗俊,43,东西还行吧，菜品种不多，但是服务还行,感谢您的支持祝您生活愉快！兵哥，感觉菜品不多，咱继续加，不存在兵哥哥，只要您有需要，我们会马不停蹄的服务大家恩人些！期待您下次来检阅一下咱家！
2444501790,xvI679475581,43,环境还算可以，老板很热情。菜品也很多，就是饮料没得阔落，其他的都还可以，算得上物美价廉吧，就是烧烤桌子稍微有一丢丢小，摆点盘子就显得特别窄了 #五花肉# #瘦肉# #扇贝# #生蚝# #灼虾#,感恩您的认可与宝贵意见！针对恩人您的指导，我们会抓紧时间落实，真心感激欢迎您多多来指导指导，多多视察一下，我相信我们会做的更好！祝您在这个金秋之季！开心每一天！
17415477,虫吃牙索马里,43,抱着试一试的心情去的、想着这个价位估计菜品会不新鲜、只求不是臭鱼烂虾就好、结果很惊喜、菜品都很新鲜、吃回来居然没有拉肚子！品种也满多、没有了老板还会接着上、老板很热情大方、喜欢到这种店吃东西、两个人点了个双人套餐、自己按量取食吃的一样不剩才走的、没有浪费哦！,谢谢您的认可与支持，我们会荡起双桨更加努力！咱家是在感恩的，中午36，亏都无所谓，不怕的！只要是您开心，咱家吧菜品看在最主要，放心了，这是原价78的哦！
696919964,啾啾abc.,43,挺好吃的，就是技术不好，烤出来的吃的不是很好，容易生的熟的都在吃，而且有点点贵啦,谢谢您照顾恩人！祝恩人您开心每一天！快乐每一天！我们会更加努力！做的更好！期待您下次再来指导指导工作！
1686658368,OXe814622220,43,去了很久才想起来评论，还是很不错的,确实很久了恩人！两个多月了，呵呵下次再来呵！我们会更加努力！做的更好！尽量让您的⭐加满哈！嘿嘿！天冷了！多注意保暖啊！
500597270,如果有来生ww,43,很好  吃过最棒的一次   价格实惠  还可以唱歌 老板还打沾水,感恩有您妹妹，在未来的日子里，祝您心情愉快，开心每一天，心想事成，因为您的❤好，看事情看的透，分的清看的明，在现实生活中，相信绝对前途无量，因为❤好，还是希望恩人多多提宝贵意见，我们好好的改正，做的更好更好
650277247,bDY390280332,43,味道不是很好，佐料有待提高，。。。。,很感谢恩人您的照顾与支持祝您生活愉快！没能给您带来好的感觉！我深深的难受，其实您呢是大学生，学的知识和调味道没有多大的关联，您研究的和我们不同啊！调料不是种类多就好！因为您不晓得放哪个？放多少？下次您来，我亲自给您调味道，哈哈！我到时侯做个步骤和程序，这样就不会有您说的情况啊！对不对啊！哈哈感谢您照顾！祝您开心每一天！
2558796884,WVA152568926,43,去了好多次了，挺好吃的,多谢多谢恩人的照顾！我们会更加努力，把咱家做的更好！过了年，咱家会推出各类口味的火锅，供大家恩人些鉴赏哈！
0,匿名用户,43,中午第一个到店，老板态度超好，对我们也很热情，还帮我们调制了他自己的沾水，菜的种类也挺多的，就是没有碗有点点不习惯,感恩您给咱家开门红，我们很感激您的照顾！下次您来，我们会准备的哈哈！祝您生活愉快！爱情💑学业和事业都丰收哈！期待您的下次光临！
2343698391,RDK336291374,43,味美，菜品多，老板很热情。真的很棒，来了两次了，下次还来,感恩有您！谢谢您的认可！不是我们热情，而是我们不晓得咋个表达恩人们的支持与照顾！我们太热情了，你别多想，哈哈！很期待您下次光临！
1004138138,tvC646652477,43,"老板很热情
【环境】环境不错，物美价廉
【服务】服务很到位",感谢您的认可与支持！我们心里暖洋洋的，还望恩人您下次多多照顾咱家，我们会更加努力！做的更好的！祝您天天开心！
0,匿名用户,43,店家服务比较好，店员也比较热情，店家还自己帮我们调蘸水，这个值得好评。唯一的一点，就是菜品没有想象中那么多，也木有可乐！,大哥，真心对不起！是怪我们，饮料品种多，摆漏了大哥，忘了，别生气，下次您来如果再出现类似情况？您就直接找我，您所有的消费有赵公子买单，哈哈😄！真心对不住，哈！感恩您的关照！期待您下次光临！
0,匿名用户,43,菜品种类蛮多的，就是去的那天五花肉全是肥肉，其他还不错，生蚝吃多了容易想吐,大哥，感恩您的照顾，呵呵😊，您太开心了，搞笑！咱家东西都不限量，随便吃！我老家的道口烧鸡很好吃，有一次，吃多了我也想t哈哈😄！下次吃别低着一个种类，都尝试哈！都很好吃啊！祝您天天开心😊😊
867910993,xpg844566256,43,我个人是非常喜欢的，尤其是它有我最爱的鸭肠，什么水果饮料之类的都可以忽略不计😂,感恩有您！哈哈！咱家其他的卤菜，鸭脖，鸭翅，鸭掌，鸭肠，藕片，等等！期待您下次再来光临！祝您生活愉快开心每一天！还有就是天气冷了，多休息保暖
2495743256,Eliza_Tsui,43,很热情的老板,热情似火！我们主要很感恩您的支持与认可！大学城不只咱一家对不对，您那么关心咱家，我很感动！我们会更加努力！还望您多来视察哈！指导指导哈！祝您生活愉快开心每一天！
1543296324,VnQ765076283,43,挺好的，以为冬天会冷，结果好暖和呀,不怕的！围起的不冷，有时候还热的感觉！大家恩人些担心的问题，我们都很关注，都一一客服了，和夏天一样吃烧烤绝对有感觉的哈哈😄！很感谢您的照顾与支持！我们会更加努力！做的更好！
420775671,djy99999,43,很好,谢谢您的支持与认可！您的开心就是我们的开心与动力！我们会更加努力！祝您天天开心！
0,匿名用户,43,和闺蜜一起来的，我可能就是来吃虾的😂,感谢恩人您的支持与照顾！祝您天天开心每一天！放心吧！吃好喝好玩好！是我们最开心的，不限量供应，喜欢吃啥就吃啥？还望恩人您有空多来照顾哈！
998074596,olK451628770,43,菜品种类多，味道很好。老板人很亲切，也很热情。总得来说是非常棒的一家烧烤，下次还会去的。,感恩有您，哈哈😄，我这几天感动的睡不着觉啊！那么多好心人，好心的恩人些，对咱家的支持与赞赞，感动哭了，感叹万分，以后有需要我们的时候，您尽管张口！我们没什么求的了，感恩有您！感恩我们遇到和我们志同道合的人，别人不能对我一点好，只要对我一点好那简直是受不了，怎么回报都感觉是不够的，太难得了，真的，感恩有您！感恩您给我机会让我们好好为您服务！知遇之恩！下次再报答！
0,匿名用户,43,自己烤的，东西还挺多，价格也不贵朋友来不错的,谢谢您的支持与照顾！我们还有很多不足的地方，我们会更加努力！期待您的下次光临！谢谢咯！😊😊😊😊
1323536914,waD973175109,43,女朋友特别喜欢来这吃，在这边有感觉，亲切，就是马上冬天了，坐外面有点凉，建议弄一下围布,不怕的兄弟！很感激您的宝贵意见哈！围布一到了，我看哈天气预报，气温什么情况，合适了就围起了，感恩有您的支持，祝您和您女朋友天天开心！早日步入婚姻殿堂！我们很期待您的下次光临！
1002611046,Dpm802617874,43,完美，老板人很好，食品味道也很好,感恩您的认可与支持与照顾，和咱这样店一样的不止咱一家，您偏偏来咱家，还那么支持与赞杨咱家，我们只能更加努力，感恩您，欢迎您下次再照顾我们！
2254337909,ctR668290554,43,老板服务态度特别好 ，上手帮忙翻肉这些，猪肉类可能稍微少了一点,
170475439,aml869740459,43,水果很nice~ 种类又多，蔬菜也不错挺新鲜的咧 黄粑巨好吃，还有好多海鲜哦 安利哦(´-ω-`),很感谢你能再次光临咱家，祝您生活愉快开心每一天！嘿嘿！还有就是咱家烧烤吃了不长胖⊙∀⊙！⊙∀⊙！感恩有您！祝您越来越苗条哈！期待您的下次光临！
0,匿名用户,43,感觉没有评论的那么好，不过老板挺不错的。也就那样子吧,很感谢恩人的照顾，没有给您带来很满意的用餐体验，我们深表歉意，我们会好好努力，再努力，争取赢取恩人您的满意，祝您在以后的日子里天天开开心心，还望您有机会了光临咱家，好好给我们指导指导，我们会感激不尽的！😊😊😊😊
597157958,HpZ826122535,43,第一次吃自助，吃到感觉回本，还很对不起老板的感觉。因为老板人真的太好了，菜品很多，很新鲜，饮料也很正。小零食也很多，海鲜真的很赞。环境也很好，老板人超好，给我们加火，还一直说有海鲜，让我们拿，真的是很实诚的老板了。祝他们家生意兴隆,感恩有您！祝您生活愉快开心每一天！有您的赞扬与鼓励！我们会更加努力！不会让您失望的了，感恩有您！
551318198,jtj920577009,43,服务特别热情，吃的品种也多，就是生蚝不太新鲜，有几个肉都是粉的,感恩大哥照顾与理解与支持，给您说您可能不太信，咱家买这几个展示柜买好了，东西菜品放进去20分钟立马就有点霜，是好事，效果好，也有不好的一面，调好味道的这些海鲜，放柜子里一会儿就带霜，有的肉也夹的也不方便，，才会这种情况，我们会改进！的感恩您的照顾！还有就是您放心，在咱家不会吃到其他不愉快不舒服的反应的大哥，还望您多多来指导指导，我们好好改进！您也心好，我们深表感谢！
2343698391,RDK336291374,43,味道很好👍很赞,感恩有您的支持与认可！我们会百尺竿头更进一步，各方面都让大家恩人些认可哈！同时我们也祝您开心每一天！
398335610,perhyun1997,43,超级超级好吃！！！生蚝！！！,感恩有您！祝您生活愉快开心每一天！这段时间太忙了！没能及时回复您！请您谅解！还有就是，天冷了！多穿衣服哈！主意保暖啊！感谢您长期以来对我们家的支持与认可与理解哈！期待您的下次光临！😃😄😄
301715369,SCF360130338,43,第二次去了，味道真的很不错，没想到46元可以吃到生蚝，扇贝之类的海鲜，很干净卫生，值得去。(感觉老板这个价格还是在亏钱)  水果也好吃 葡萄之类的很甜，羊肉卷烤来吃真的很nice，这家的性价比在大学城算很高的。,我太感恩有您了！谢谢您理解哈！太多的感动都不说了！您都晓得我们是炒堂子，图个热闹哈！我们特感动！今晚我会感动的睡不着的，谢谢您的认可与支持祝您生活愉快！
2523761569,小龙010623,43,还可以 1234567899953,感恩龙哥照顾！祝龙哥天天开心！我们会更加努力的，还望您多多光临！多多关照！
0,匿名用户,43,这个价位差不多也就这样吧。没有太多的说法，人家也不容易。,感恩有您！祝您天天开心！谢谢您的支持与照顾！我们还会继续努力的，嘿嘿！期待您的再次光临！感恩有您！
872214114,炮炮要抱抱,43,服务热情，味道好好吃哦，尤其是那个爆浆小豆腐爱了爱了，太上头了!!,感恩有您，我们会更加努力，好好回报大家恩人些，欢迎您下次光临，嘿嘿😁，其实我也喜欢吃那个爆浆豆腐的哈哈😄
230858490,_qqdf31436945099,43,我们四个人去得  老板很热情  而且她家菜品真得很好,太感谢您了！您是10月20日17点09来咱家的，事隔快半个月了，您还能想起咱家，给咱家那么高评价，我们深表感谢！我们会好好努力！做的更好！不让恩人您失望😔，愿好心人天天有好梦！天天开心每一天！还望您多多关照多多照顾哈！
0,匿名用户,43,菜品种类太少全是冻货，找不到吃的，生蚝扇贝这些味道怪怪的，扇贝还加了孜然，虾也没吃啥冻货，辣椒面只有两种，还有甜辣酱，建议老板可以加点葱折耳根之类的自助调料。最后两个人没吃多久就走了，腻味了，反正没吃饱也没啥米饭之类。在贵阳生活几十年自助吃过无数，这个价位在同类中不低也不高，太失望了。不过老板服务挺好，还发烟抽,很感谢您的照顾与宝贵意见！没有给您带来良好的用餐体验，我们深表遗憾与真挚的歉意！祝您生活愉快！
456731468,Fairy8104,43,很多生蚝扇贝之类的，看上去特别大个，鱿鱼鸡皮基围虾之类的也是无限量，还有烤米皮，自己考得脆脆的超好吃，感觉特别划算，吃一顿下来，在外面烧烤摊起码一百多吧，特别划算。还有很多水果，哈密瓜超好吃。,谢谢您的支持与赞美，我们会更加努力！为大家恩人些服务！祝您生活愉快开心每一天！
703328010,FoV500570198,43,朋友推荐去的老板服务态度特别好，特热情，,感恩您对朋友的信任与支持！更感谢您给我机会！让我们家为您服务！我们深表感谢！我们还有很多不到位的地方，请恩人您多多关照多理解哈！期待着您下次光临！😄😄😄😄
2544869980,二文是个大佬,43,朋友过生日呢，我把他们约来了，聚会哈！刚开学班级活动，我之前经常来这里，感觉还好吧！挺满意，老板人好，热情，味道还不错，我爱吃海鲜，就是奔着海鲜去的，哈哈😃，谢谢老板哈！就是有个橘子太酸了，把我酸的酒都醒了，哈哈倒霉哈哈！他们说很甜,谢谢您照顾！感恩有您！您那么多朋友来，感恩有您！就是有点小小的请求，就是吃好多夹好多，吃不完浪费真的可惜了，本来就是炒热闹，亏起本做的，还望恩人多多关照哈！理解哈！别多想哈！按道理要收取浪费的钱呢！我想算了！我亏就亏了，心情很重要，开心来开心去@
1741409000,tyv551453120,43,很满足，想吃啥就拿啥，足足吃了两个小时，饮料也喝了很多。,兄弟！那么久了，才回复您！别放心上哈！感恩有您！祝您开心每一天！您吃好喝好，是对我们最大的鼓舞与支持！我们很开心，期待您下次再来！
892465843,RtE329634360,43,老板人超级超级好 特别热情 鸡皮超级好吃!还有小豆腐也很好吃,太感谢您了！恩人！好多人追求的是装修风格，而您追求的是味道和质量，其实我们要打造出贵阳市独一无二的直接地气，简单明了，直奔主题，来就是烧烤，小碳火搞起，偶尔冒一下小烟的感觉，海鲜品种多，肉类新鲜，蔬菜水果新鲜，服务态度很好！真正的感恩大家恩人些，才是王道，您说的我超级好，我很惭愧，我们在生活中也是这样，豁达大度，知恩图报，不和别人争什么，处处为别人想，因而才有社会各界仁人志士对我们的认可与支持！我们对陌生人都这样热情似火，何况您还是我们的恩人与贵人呢！
0,匿名用户,43,好吃，尤其是烤鸡皮和小豆腐，而且服务很到位，很满意，老板特别随和。😊😊😊😊😊😊,感谢您的支持祝您生活愉快！还有咱家的招牌烤米皮，只是这两天我姐姐出了点小意外，不能做，过两天伤口好了，还会继续为大家提供好吃的米皮，因为我怕我做的赶不上她调的味道哈哈！做不好的话还不如不做对不对，因为来咱家的都是体验过得恩人！感恩有您恩人！祝您开心每一天！
1776905549,安安安吉、,43,生蚝？你不知道生蚝那个样子？各种黑色不知名物质，反正我们4个人一个没吃，用美团以来第一次差评，老板一个小时不见人影，想反应不知道给谁说，整个场面一副冷冰冰的样子，芝麻信用分800+第一次差评，图片我都不好意思拍，怕影响各位的食欲，圣思而行！！！,张姐啊张姐这种事情你咋个干的出来嘛！你和三个中年哥子来店里照顾我们生意，不晓得喝几场了，我怕你拉我喝酒，我就小躲一哈，晓得他啥脾气，你喊我们服务员要XO，咱这又不是国会，又不是皇家一号，里面有这种奢侈酒，对不对，服务员喊我来，我说你把我后备箱的25年老酒给他喝，朋友一场嘛！哎呦吐的满地开花！让赵英男喊来，喊你家老板来，他不来陪我喝，我把店给他砸了，我晓得太醉了，而且还有三个男的，我更没法喝了，又不认识，他三不晓得我和张姐关系，也开始说脏话了，我不愿事情恶化，喊商场的保安人员来了，好劝歹劝，算是稍微平息了，扬言赵英男你不配姐喝酒，你会晓得后果很严重，等着，差评差评等着，我心里拔凉拔凉的，20多年的酒喝了，换个这个，人啊就是这样的，我都心如刀割，我的老酒还不如喂……唉！
